8530027, 0.115000, 0.009461, 0.043500
8535027, 0.115000, 0.009680, 0.044000
8540027, 0.115000, 0.009901, 0.044500
8545027, 0.115000, 0.010125, 0.045000
8550027, 0.115000, 0.010351, 0.045500
8555027, 0.115000, 0.010580, 0.046000
8560027, 0.115000, 0.010811, 0.046500
8565027, 0.115000, 0.011045, 0.047000
8570027, 0.115000, 0.011281, 0.047500
8575027, 0.115000, 0.011520, 0.048000
8580027, 0.115000, 0.011761, 0.048500
8585027, 0.115000, 0.012005, 0.049000
8590027, 0.115000, 0.012251, 0.049500
8595027, 0.115000, 0.012500, 0.050000
8600027, 0.115000, 0.012751, 0.050500
8605027, 0.115000, 0.013005, 0.051000
8610027, 0.115000, 0.013261, 0.051500
8615027, 0.115000, 0.013520, 0.052000
8620027, 0.115000, 0.013781, 0.052500
8625027, 0.115000, 0.014045, 0.053000
8630027, 0.115000, 0.014311, 0.053500
8635027, 0.115000, 0.014580, 0.054000
8640027, 0.115000, 0.014851, 0.054500
8645027, 0.115000, 0.015125, 0.055000
8650027, 0.115000, 0.015401, 0.055500
8655027, 0.115000, 0.015680, 0.056000
8660027, 0.115000, 0.015961, 0.056500
8665027, 0.115000, 0.016245, 0.057000
8670027, 0.115000, 0.016531, 0.057500
8675027, 0.115000, 0.016820, 0.058000
8680027, 0.115000, 0.017111, 0.058500
8685027, 0.115000, 0.017405, 0.059000
8690027, 0.115000, 0.017701, 0.059500
8695027, 0.115000, 0.018000, 0.060000
8700027, 0.115000, 0.018301, 0.060500
8705027, 0.115000, 0.018605, 0.061000
8710027, 0.115000, 0.018911, 0.061500
8715027, 0.115000, 0.019220, 0.062000
8720027, 0.115000, 0.019531, 0.062500
8725027, 0.115000, 0.019845, 0.063000
8730027, 0.115000, 0.020161, 0.063500
8735027, 0.115000, 0.020480, 0.064000
8740027, 0.115000, 0.020801, 0.064500
8745027, 0.115000, 0.021125, 0.065000
8750027, 0.115000, 0.021451, 0.065500
8755027, 0.115000, 0.021780, 0.066000
8760027, 0.115000, 0.022111, 0.066500
8765027, 0.115000, 0.022445, 0.067000
8770027, 0.115000, 0.022781, 0.067500
8775027, 0.115000, 0.023120, 0.068000
8780027, 0.115000, 0.023461, 0.068500
8785027, 0.115000, 0.023805, 0.069000
8790027, 0.115000, 0.024151, 0.069500
8795027, 0.115000, 0.024500, 0.070000
8800027, 0.115000, 0.024851, 0.070500
8805027, 0.115000, 0.025205, 0.071000
8810027, 0.115000, 0.025561, 0.071500
8815027, 0.115000, 0.025920, 0.072000
8820027, 0.115000, 0.026281, 0.072500
8825027, 0.115000, 0.026645, 0.073000
8830027, 0.115000, 0.027011, 0.073500
8835027, 0.115000, 0.027380, 0.074000
8840027, 0.115000, 0.027751, 0.074500
8845027, 0.115000, 0.028125, 0.075000
8850027, 0.115000, 0.028501, 0.075500
8855027, 0.115000, 0.028880, 0.076000
8860027, 0.115000, 0.029261, 0.076500
8865027, 0.115000, 0.029645, 0.077000
8870027, 0.115000, 0.030031, 0.077500
8875027, 0.115000, 0.030420, 0.078000
8880027, 0.115000, 0.030811, 0.078500
8885027, 0.115000, 0.031205, 0.079000
8890027, 0.115000, 0.031601, 0.079500
8895028, 0.115000, 0.032000, 0.080000
8900027, 0.115000, 0.032400, 0.080000
8905027, 0.115000, 0.032800, 0.080000
8910027, 0.115000, 0.033200, 0.080000
8915027, 0.115000, 0.033600, 0.080000
8920027, 0.115000, 0.034000, 0.080000
8925027, 0.115000, 0.034400, 0.080000
8930027, 0.115000, 0.034800, 0.080000
8935027, 0.115000, 0.035200, 0.080000
8940027, 0.115000, 0.035600, 0.080000
8945027, 0.115000, 0.036000, 0.080000
8950027, 0.115000, 0.036400, 0.080000
8955027, 0.115000, 0.036800, 0.080000
8960027, 0.115000, 0.037200, 0.080000
8965027, 0.115000, 0.037600, 0.080000
8970027, 0.115000, 0.038000, 0.080000
8975027, 0.115000, 0.038400, 0.080000
8980027, 0.115000, 0.038800, 0.080000
8985027, 0.115000, 0.039200, 0.080000
8990027, 0.115000, 0.039600, 0.080000
8995027, 0.115000, 0.040000, 0.080000
9000027, 0.115000, 0.040400, 0.080000
9005027, 0.115000, 0.040800, 0.080000
9010027, 0.115000, 0.041200, 0.080000
9015027, 0.115000, 0.041600, 0.080000
9020027, 0.115000, 0.042000, 0.080000
9025027, 0.115000, 0.042400, 0.080000
9030027, 0.115000, 0.042800, 0.080000
9035027, 0.115000, 0.043200, 0.080000
9040027, 0.115000, 0.043600, 0.080000
9045027, 0.115000, 0.044000, 0.080000
9050027, 0.115000, 0.044400, 0.080000
9055027, 0.115000, 0.044800, 0.080000
9060027, 0.115000, 0.045200, 0.080000
9065027, 0.115000, 0.045600, 0.080000
9070027, 0.115000, 0.046000, 0.080000
9075027, 0.115000, 0.046400, 0.080000
9080027, 0.115000, 0.046800, 0.080000
9085027, 0.115000, 0.047200, 0.080000
9090027, 0.115000, 0.047600, 0.080000
9095027, 0.115000, 0.048000, 0.080000
9100027, 0.115000, 0.048400, 0.080000
9105027, 0.115000, 0.048800, 0.080000
9110027, 0.115000, 0.049200, 0.080000
9115027, 0.115000, 0.049600, 0.080000
9120027, 0.115000, 0.050000, 0.080000
9125027, 0.115000, 0.050400, 0.080000
9130027, 0.115000, 0.050800, 0.080000
9135027, 0.115000, 0.051200, 0.080000
9140027, 0.115000, 0.051600, 0.080000
9145027, 0.115000, 0.052000, 0.080000
9150027, 0.115000, 0.052400, 0.080000
9155027, 0.115000, 0.052800, 0.080000
9160027, 0.115000, 0.053200, 0.080000
9165027, 0.115000, 0.053600, 0.080000
9170027, 0.115000, 0.054000, 0.080000
9175027, 0.115000, 0.054400, 0.080000
9180027, 0.115000, 0.054800, 0.080000
9185027, 0.115000, 0.055200, 0.080000
9190027, 0.115000, 0.055600, 0.080000
9195027, 0.115000, 0.056000, 0.080000
9200027, 0.115000, 0.056400, 0.080000
9205027, 0.115000, 0.056800, 0.080000
9210027, 0.115000, 0.057200, 0.080000
9215027, 0.115000, 0.057600, 0.080000
9220027, 0.115000, 0.058000, 0.080000
9225027, 0.115000, 0.058400, 0.080000
9230027, 0.115000, 0.058800, 0.080000
9235027, 0.115000, 0.059200, 0.080000
9240027, 0.115000, 0.059600, 0.080000
9245027, 0.115000, 0.060000, 0.080000
9250027, 0.115000, 0.060400, 0.080000
9255027, 0.115000, 0.060800, 0.080000
9260027, 0.115000, 0.061200, 0.080000
9265027, 0.115000, 0.061600, 0.080000
9270027, 0.115000, 0.062000, 0.080000
9275027, 0.115000, 0.062400, 0.080000
9280027, 0.115000, 0.062800, 0.080000
9285027, 0.115000, 0.063200, 0.080000
9290027, 0.115000, 0.063600, 0.080000
9295027, 0.115000, 0.064000, 0.080000
9300027, 0.115000, 0.064400, 0.080000
9305027, 0.115000, 0.064800, 0.080000
9310027, 0.115000, 0.065200, 0.080000
9315027, 0.115000, 0.065600, 0.080000
9320027, 0.115000, 0.066000, 0.080000
9325027, 0.115000, 0.066400, 0.080000
9330027, 0.115000, 0.066800, 0.080000
9335027, 0.115000, 0.067200, 0.080000
9340027, 0.115000, 0.067600, 0.080000
9345027, 0.115000, 0.068000, 0.080000
9350027, 0.115000, 0.068400, 0.080000
9355027, 0.115000, 0.068800, 0.080000
9360027, 0.115000, 0.069200, 0.080000
9365027, 0.115000, 0.069600, 0.080000
9370027, 0.115000, 0.070000, 0.080000
9375027, 0.115000, 0.070400, 0.080000
9380027, 0.115000, 0.070800, 0.080000
9385027, 0.115000, 0.071200, 0.080000
9390027, 0.115000, 0.071600, 0.080000
9395027, 0.115000, 0.072000, 0.080000
9400027, 0.115000, 0.072400, 0.080000
9405027, 0.115000, 0.072800, 0.080000
9410027, 0.115000, 0.073200, 0.080000
9415027, 0.115000, 0.073600, 0.080000
9420027, 0.115000, 0.074000, 0.080000
9425027, 0.115000, 0.074400, 0.080000
9430027, 0.115000, 0.074800, 0.080000
9435027, 0.115000, 0.075200, 0.080000
9440027, 0.115000, 0.075600, 0.080000
9445027, 0.115000, 0.076000, 0.080000
9450027, 0.115000, 0.076400, 0.080000
9455027, 0.115000, 0.076800, 0.080000
9460027, 0.115000, 0.077200, 0.080000
9465027, 0.115000, 0.077600, 0.080000
9470027, 0.115000, 0.078000, 0.080000
9475027, 0.115000, 0.078400, 0.080000
9480027, 0.115000, 0.078800, 0.080000
9485027, 0.115000, 0.079200, 0.080000
9490027, 0.115000, 0.079600, 0.080000
9495027, 0.115000, 0.080000, 0.080000
9500027, 0.115000, 0.080400, 0.080000
9505027, 0.115000, 0.080800, 0.080000
9510027, 0.115000, 0.081200, 0.080000
9515027, 0.115000, 0.081600, 0.080000
9520027, 0.115000, 0.082000, 0.080000
9525027, 0.115000, 0.082400, 0.080000
9530027, 0.115000, 0.082800, 0.080000
9535028, 0.115000, 0.083200, 0.079750
9540029, 0.115000, 0.083597, 0.079250
9545028, 0.115000, 0.083992, 0.078750
9550029, 0.115000, 0.084385, 0.078250
9555029, 0.115000, 0.084775, 0.077750
9560029, 0.115000, 0.085162, 0.077250
9565029, 0.115000, 0.085547, 0.076750
9570029, 0.115000, 0.085930, 0.076250
9575028, 0.115000, 0.086310, 0.075750
9580028, 0.115000, 0.086687, 0.075250
9585028, 0.115000, 0.087062, 0.074750
9590028, 0.115000, 0.087435, 0.074250
9595028, 0.115000, 0.087805, 0.073750
9600028, 0.115000, 0.088172, 0.073250
9605028, 0.115000, 0.088537, 0.072750
9610028, 0.115000, 0.088900, 0.072250
9615028, 0.115000, 0.089260, 0.071750
9620029, 0.115000, 0.089617, 0.071250
9625028, 0.115000, 0.089972, 0.070750
9630028, 0.115000, 0.090325, 0.070250
9635028, 0.115000, 0.090675, 0.069750
9640028, 0.115000, 0.091022, 0.069250
9645028, 0.115000, 0.091367, 0.068750
9650028, 0.115000, 0.091710, 0.068250
9655028, 0.115000, 0.092050, 0.067750
9660028, 0.115000, 0.092387, 0.067250
9665028, 0.115000, 0.092722, 0.066750
9670028, 0.115000, 0.093055, 0.066250
9675028, 0.115000, 0.093385, 0.065750
9680028, 0.115000, 0.093712, 0.065250
9685028, 0.115000, 0.094037, 0.064750
9690028, 0.115000, 0.094360, 0.064250
9695028, 0.115000, 0.094680, 0.063750
9700029, 0.115000, 0.094997, 0.063250
9705029, 0.115000, 0.095312, 0.062750
9710029, 0.115000, 0.095625, 0.062250
9715029, 0.115000, 0.095935, 0.061750
9720029, 0.115000, 0.096242, 0.061250
9725028, 0.115000, 0.096547, 0.060750
9730029, 0.115000, 0.096850, 0.060250
9735029, 0.115000, 0.097150, 0.059750
9740029, 0.115000, 0.097447, 0.059250
9745029, 0.115000, 0.097742, 0.058750
9750028, 0.115000, 0.098035, 0.058250
9755028, 0.115000, 0.098325, 0.057750
9760028, 0.115000, 0.098612, 0.057250
9765029, 0.115000, 0.098897, 0.056750
9770029, 0.115000, 0.099180, 0.056250
9775029, 0.115000, 0.099460, 0.055750
9780029, 0.115000, 0.099737, 0.055250
9785028, 0.115000, 0.100012, 0.054750
9790028, 0.115000, 0.100285, 0.054250
9795028, 0.115000, 0.100555, 0.053750
9800028, 0.115000, 0.100822, 0.053250
9805028, 0.115000, 0.101087, 0.052750
9810029, 0.115000, 0.101350, 0.052250
9815029, 0.115000, 0.101610, 0.051750
9820029, 0.115000, 0.101867, 0.051250
9825028, 0.115000, 0.102122, 0.050750
9830028, 0.115000, 0.102375, 0.050250
9835028, 0.115000, 0.102625, 0.049750
9840029, 0.115000, 0.102872, 0.049250
9845029, 0.115000, 0.103117, 0.048750
9850029, 0.115000, 0.103360, 0.048250
9855029, 0.115000, 0.103600, 0.047750
9860029, 0.115000, 0.103837, 0.047250
9865029, 0.115000, 0.104072, 0.046750
9870028, 0.115000, 0.104305, 0.046250
9875028, 0.115000, 0.104535, 0.045750
9880029, 0.115000, 0.104762, 0.045250
9885028, 0.115000, 0.104987, 0.044750
9890029, 0.115000, 0.105210, 0.044250
9895029, 0.115000, 0.105430, 0.043750
9900028, 0.115000, 0.105647, 0.043250
9905028, 0.115000, 0.105862, 0.042750
9910028, 0.115000, 0.106075, 0.042250
9915028, 0.115000, 0.106285, 0.041750
9920029, 0.115000, 0.106492, 0.041250
9925029, 0.115000, 0.106697, 0.040750
9930029, 0.115000, 0.106900, 0.040250
9935029, 0.115000, 0.107100, 0.039750
9940029, 0.115000, 0.107297, 0.039250
9945028, 0.115000, 0.107492, 0.038750
9950028, 0.115000, 0.107685, 0.038250
9955029, 0.115000, 0.107875, 0.037750
9960029, 0.115000, 0.108062, 0.037250
9965028, 0.115000, 0.108247, 0.036750
9970028, 0.115000, 0.108430, 0.036250
9975028, 0.115000, 0.108610, 0.035750
9980028, 0.115000, 0.108787, 0.035250
9985029, 0.115000, 0.108962, 0.034750
9990029, 0.115000, 0.109135, 0.034250
9995029, 0.115000, 0.109305, 0.033750
10000029, 0.115000, 0.109472, 0.033250
10005028, 0.115000, 0.109637, 0.032750
10010028, 0.115000, 0.109800, 0.032250
10015028, 0.115000, 0.109960, 0.031750
10020028, 0.115000, 0.110117, 0.031250
10025028, 0.115000, 0.110272, 0.030750
10030028, 0.115000, 0.110425, 0.030250
10035028, 0.115000, 0.110575, 0.029750
10040028, 0.115000, 0.110722, 0.029250
10045028, 0.115000, 0.110867, 0.028750
10050028, 0.115000, 0.111010, 0.028250
10055028, 0.115000, 0.111150, 0.027750
10060028, 0.115000, 0.111287, 0.027250
10065028, 0.115000, 0.111422, 0.026750
10070028, 0.115000, 0.111555, 0.026250
10075028, 0.115000, 0.111685, 0.025750
10080028, 0.115000, 0.111812, 0.025250
10085028, 0.115000, 0.111937, 0.024750
10090028, 0.115000, 0.112060, 0.024250
10095028, 0.115000, 0.112180, 0.023750
10100028, 0.115000, 0.112297, 0.023250
10105028, 0.115000, 0.112412, 0.022750
10110028, 0.115000, 0.112525, 0.022250
10115028, 0.115000, 0.112635, 0.021750
10120028, 0.115000, 0.112742, 0.021250
10125028, 0.115000, 0.112847, 0.020750
10130028, 0.115000, 0.112950, 0.020250
10135028, 0.115000, 0.113050, 0.019750
10140028, 0.115000, 0.113147, 0.019250
10145028, 0.115000, 0.113242, 0.018750
10150028, 0.115000, 0.113335, 0.018250
10155028, 0.115000, 0.113425, 0.017750
10160028, 0.115000, 0.113512, 0.017250
10165028, 0.115000, 0.113597, 0.016750
10170028, 0.115000, 0.113680, 0.016250
10175028, 0.115000, 0.113760, 0.015750
10180028, 0.115000, 0.113837, 0.015250
10185028, 0.115000, 0.113912, 0.014750
10190028, 0.115000, 0.113985, 0.014250
10195028, 0.115000, 0.114055, 0.013750
10200028, 0.115000, 0.114122, 0.013250
10205028, 0.115000, 0.114187, 0.012750
10210028, 0.115000, 0.114250, 0.012250
10215028, 0.115000, 0.114310, 0.011750
10220028, 0.115000, 0.114367, 0.011250
10225028, 0.115000, 0.114422, 0.010750
10230028, 0.115000, 0.114475, 0.010250
10235028, 0.115000, 0.114525, 0.009750
10240028, 0.115000, 0.114572, 0.009250
10245028, 0.115000, 0.114617, 0.008750
10250028, 0.115000, 0.114660, 0.008250
10255028, 0.115000, 0.114700, 0.007750
10260028, 0.115000, 0.114737, 0.007250
10265028, 0.115000, 0.114772, 0.006750
10270028, 0.115000, 0.114805, 0.006250
10275028, 0.115000, 0.114835, 0.005750
10280028, 0.115000, 0.114862, 0.005250
10285028, 0.115000, 0.114887, 0.004750
10290028, 0.115000, 0.114910, 0.004250
10295028, 0.115000, 0.114930, 0.003750
10300028, 0.115000, 0.114947, 0.003250
10305028, 0.115000, 0.114962, 0.002750
10310028, 0.115000, 0.114975, 0.002250
10315028, 0.115000, 0.114985, 0.001750
10320028, 0.115000, 0.114992, 0.001250
10325028, 0.115000, 0.114997, 0.000750
10330028, 0.115000, 0.115000, 0.000250
10335030, 0.115000, 0.115000, 0.000000
10340029, 0.115000, 0.115000, 0.000000
10345028, 0.115000, 0.115000, -0.000000
10350028, 0.115000, 0.115000, 0.000000
10355028, 0.115000, 0.115000, -0.000000
10360028, 0.115000, 0.115000, 0.000000
10365028, 0.115000, 0.115000, 0.000000
10370028, 0.115000, 0.115000, 0.000000
10375029, 0.115000, 0.115000, 0.000000
10380028, 0.115000, 0.115000, 0.000000
10385028, 0.115000, 0.115000, 0.000000
10390028, 0.115000, 0.115000, 0.000000
10395029, 0.115000, 0.115000, 0.000000
10400028, 0.115000, 0.115000, 0.000000
10405028, 0.115000, 0.115000, 0.000000
10410028, 0.115000, 0.115000, 0.000000
10415029, 0.115000, 0.115000, 0.000000
10420028, 0.115000, 0.115000, 0.000000
10425028, 0.115000, 0.115000, 0.000000
10430028, 0.115000, 0.115000, 0.000000
10435029, 0.115000, 0.115000, 0.000000
10440028, 0.115000, 0.115000, 0.000000
10445028, 0.115000, 0.115000, 0.000000
10450028, 0.115000, 0.115000, 0.000000
10455029, 0.115000, 0.115000, 0.000000
10460028, 0.115000, 0.115000, 0.000000
10465028, 0.115000, 0.115000, 0.000000
10470028, 0.115000, 0.115000, 0.000000
10475029, 0.115000, 0.115000, 0.000000
10480028, 0.115000, 0.115000, 0.000000
10485028, 0.115000, 0.115000, 0.000000
10490028, 0.115000, 0.115000, 0.000000
10495029, 0.115000, 0.115000, 0.000000
10500028, 0.115000, 0.115000, 0.000000
10505028, 0.115000, 0.115000, 0.000000
10510028, 0.115000, 0.115000, 0.000000
10515029, 0.115000, 0.115000, 0.000000
10520028, 0.115000, 0.115000, 0.000000
10525028, 0.115000, 0.115000, 0.000000
10530028, 0.115000, 0.115000, 0.000000
10535029, 0.115000, 0.115000, 0.000000
10540028, 0.115000, 0.115000, 0.000000
10545028, 0.115000, 0.115000, 0.000000
10550028, 0.115000, 0.115000, 0.000000
10555029, 0.115000, 0.115000, 0.000000
10560028, 0.115000, 0.115000, 0.000000
10565028, 0.115000, 0.115000, 0.000000
10570028, 0.115000, 0.115000, 0.000000
10575029, 0.115000, 0.115000, 0.000000
10580028, 0.115000, 0.115000, 0.000000
10585028, 0.115000, 0.115000, 0.000000
10590028, 0.115000, 0.115000, 0.000000
10595029, 0.115000, 0.115000, 0.000000
10600028, 0.115000, 0.115000, 0.000000
10605028, 0.115000, 0.115000, 0.000000
10610028, 0.115000, 0.115000, 0.000000
10615029, 0.115000, 0.115000, 0.000000
10620028, 0.115000, 0.115000, 0.000000
10625028, 0.115000, 0.115000, 0.000000
10630028, 0.115000, 0.115000, 0.000000
10635029, 0.115000, 0.115000, 0.000000
10640028, 0.115000, 0.115000, 0.000000
10645028, 0.115000, 0.115000, 0.000000
10650028, 0.115000, 0.115000, 0.000000
10655029, 0.115000, 0.115000, 0.000000
10660028, 0.115000, 0.115000, 0.000000
10665028, 0.115000, 0.115000, 0.000000
10670028, 0.115000, 0.115000, 0.000000
10675029, 0.115000, 0.115000, 0.000000
10680028, 0.115000, 0.115000, 0.000000
10685028, 0.115000, 0.115000, 0.000000
10690028, 0.115000, 0.115000, 0.000000
10695029, 0.115000, 0.115000, 0.000000
10700028, 0.115000, 0.115000, 0.000000
10705028, 0.115000, 0.115000, 0.000000
10710028, 0.115000, 0.115000, 0.000000
10715029, 0.115000, 0.115000, 0.000000
10720028, 0.115000, 0.115000, 0.000000
10725028, 0.115000, 0.115000, 0.000000
10730028, 0.115000, 0.115000, 0.000000
10735029, 0.115000, 0.115000, 0.000000
10740028, 0.115000, 0.115000, 0.000000
10745028, 0.115000, 0.115000, 0.000000
10750028, 0.115000, 0.115000, 0.000000
10755029, 0.115000, 0.115000, 0.000000
10760028, 0.115000, 0.115000, 0.000000
10765028, 0.115000, 0.115000, 0.000000
10770028, 0.115000, 0.115000, 0.000000
10775029, 0.115000, 0.115000, 0.000000
10780028, 0.115000, 0.115000, 0.000000
10785028, 0.115000, 0.115000, 0.000000
10790028, 0.115000, 0.115000, 0.000000
10795029, 0.115000, 0.115000, 0.000000
10800028, 0.115000, 0.115000, 0.000000
10805028, 0.115000, 0.115000, 0.000000
10810028, 0.115000, 0.115000, 0.000000
10815029, 0.115000, 0.115000, 0.000000
10820028, 0.115000, 0.115000, 0.000000
10825028, 0.115000, 0.115000, 0.000000
10830028, 0.115000, 0.115000, 0.000000
10835029, 0.115000, 0.115000, 0.000000
10840028, 0.115000, 0.115000, 0.000000
10845028, 0.115000, 0.115000, 0.000000
10850028, 0.115000, 0.115000, 0.000000
10855029, 0.115000, 0.115000, 0.000000
10860028, 0.115000, 0.115000, 0.000000
10865028, 0.115000, 0.115000, 0.000000
10870028, 0.115000, 0.115000, 0.000000
10875029, 0.115000, 0.115000, 0.000000
10880028, 0.115000, 0.115000, 0.000000
10885028, 0.115000, 0.115000, 0.000000
10890028, 0.115000, 0.115000, 0.000000
10895029, 0.115000, 0.115000, 0.000000
10900028, 0.115000, 0.115000, 0.000000
10905028, 0.115000, 0.115000, 0.000000
10910028, 0.115000, 0.115000, 0.000000
10915029, 0.115000, 0.115000, 0.000000
10920028, 0.115000, 0.115000, 0.000000
10925028, 0.115000, 0.115000, 0.000000
10930028, 0.115000, 0.115000, 0.000000
10935029, 0.115000, 0.115000, 0.000000
10940028, 0.115000, 0.115000, 0.000000
10945028, 0.115000, 0.115000, 0.000000
10950028, 0.115000, 0.115000, 0.000000
10955029, 0.115000, 0.115000, 0.000000
10960028, 0.115000, 0.115000, 0.000000
10965028, 0.115000, 0.115000, 0.000000
10970028, 0.115000, 0.115000, 0.000000
10975029, 0.115000, 0.115000, 0.000000
10980028, 0.115000, 0.115000, 0.000000
10985028, 0.115000, 0.115000, 0.000000
10990028, 0.115000, 0.115000, 0.000000
10995029, 0.115000, 0.115000, 0.000000
11000028, 0.115000, 0.115000, 0.000000
11005028, 0.115000, 0.115000, 0.000000
11010028, 0.115000, 0.115000, 0.000000
11015029, 0.115000, 0.115000, 0.000000
11020028, 0.115000, 0.115000, 0.000000
11025028, 0.115000, 0.115000, 0.000000
11030028, 0.115000, 0.115000, 0.000000
11035029, 0.115000, 0.115000, 0.000000
11040028, 0.115000, 0.115000, 0.000000
11045028, 0.115000, 0.115000, 0.000000
11050028, 0.115000, 0.115000, 0.000000
11055029, 0.115000, 0.115000, 0.000000
11060028, 0.115000, 0.115000, 0.000000
11065028, 0.115000, 0.115000, 0.000000
11070028, 0.115000, 0.115000, 0.000000
11075029, 0.115000, 0.115000, 0.000000
11080028, 0.115000, 0.115000, 0.000000
11085028, 0.115000, 0.115000, 0.000000
11090028, 0.115000, 0.115000, 0.000000
11095029, 0.115000, 0.115000, 0.000000
11100028, 0.115000, 0.115000, 0.000000
11105028, 0.115000, 0.115000, 0.000000
11110028, 0.115000, 0.115000, 0.000000
11115029, 0.115000, 0.115000, 0.000000
11120028, 0.115000, 0.115000, 0.000000
11125028, 0.115000, 0.115000, 0.000000
11130028, 0.115000, 0.115000, 0.000000
11135029, 0.115000, 0.115000, 0.000000
11140028, 0.115000, 0.115000, 0.000000
11145028, 0.115000, 0.115000, 0.000000
11150028, 0.115000, 0.115000, 0.000000
11155029, 0.115000, 0.115000, 0.000000
11160028, 0.115000, 0.115000, 0.000000
11165028, 0.115000, 0.115000, 0.000000
11170028, 0.115000, 0.115000, 0.000000
11175029, 0.115000, 0.115000, 0.000000
11180028, 0.115000, 0.115000, 0.000000
11185028, 0.115000, 0.115000, 0.000000
11190028, 0.115000, 0.115000, 0.000000
11195029, 0.115000, 0.115000, 0.000000
11200028, 0.115000, 0.115000, 0.000000
11205028, 0.115000, 0.115000, 0.000000
11210028, 0.115000, 0.115000, 0.000000
11215029, 0.115000, 0.115000, 0.000000
11220028, 0.115000, 0.115000, 0.000000
11225028, 0.115000, 0.115000, 0.000000
11230028, 0.115000, 0.115000, 0.000000
11235029, 0.115000, 0.115000, 0.000000
11240028, 0.115000, 0.115000, 0.000000
11245028, 0.115000, 0.115000, 0.000000
11250028, 0.115000, 0.115000, 0.000000
11255029, 0.115000, 0.115000, 0.000000
11260028, 0.115000, 0.115000, 0.000000
11265028, 0.115000, 0.115000, 0.000000
11270028, 0.115000, 0.115000, 0.000000
11275029, 0.115000, 0.115000, 0.000000
11280028, 0.115000, 0.115000, 0.000000
11285028, 0.115000, 0.115000, 0.000000
11290028, 0.115000, 0.115000, 0.000000
11295029, 0.115000, 0.115000, 0.000000
11300028, 0.115000, 0.115000, 0.000000
11305028, 0.115000, 0.115000, 0.000000
11310028, 0.115000, 0.115000, 0.000000
11315029, 0.115000, 0.115000, 0.000000
11320028, 0.115000, 0.115000, 0.000000
11325028, 0.115000, 0.115000, 0.000000
11330028, 0.115000, 0.115000, 0.000000
11335029, 0.115000, 0.115000, 0.000000
11340028, 0.115000, 0.115000, 0.000000
11345028, 0.115000, 0.115000, 0.000000
11350028, 0.115000, 0.115000, 0.000000
11355029, 0.115000, 0.115000, 0.000000
11360028, 0.115000, 0.115000, 0.000000
11365028, 0.115000, 0.115000, 0.000000
11370028, 0.115000, 0.115000, 0.000000
11375029, 0.115000, 0.115000, 0.000000
11380028, 0.115000, 0.115000, 0.000000
11385028, 0.115000, 0.115000, 0.000000
11390028, 0.115000, 0.115000, 0.000000
11395029, 0.115000, 0.115000, 0.000000
11400028, 0.115000, 0.115000, 0.000000
11405028, 0.115000, 0.115000, 0.000000
11410028, 0.115000, 0.115000, 0.000000
11415029, 0.115000, 0.115000, 0.000000
11420028, 0.115000, 0.115000, 0.000000
11425028, 0.115000, 0.115000, 0.000000
11430028, 0.115000, 0.115000, 0.000000
11435029, 0.115000, 0.115000, 0.000000
11440028, 0.115000, 0.115000, 0.000000
11445028, 0.115000, 0.115000, 0.000000
11450028, 0.115000, 0.115000, 0.000000
11455029, 0.115000, 0.115000, 0.000000
11460028, 0.115000, 0.115000, 0.000000
11465028, 0.115000, 0.115000, 0.000000
11470028, 0.115000, 0.115000, 0.000000
11475029, 0.115000, 0.115000, 0.000000
11480028, 0.115000, 0.115000, 0.000000
11485028, 0.115000, 0.115000, 0.000000
11490028, 0.115000, 0.115000, 0.000000
11495029, 0.115000, 0.115000, 0.000000
11500028, 0.115000, 0.115000, 0.000000
11505028, 0.115000, 0.115000, 0.000000
11510028, 0.115000, 0.115000, 0.000000
11515029, 0.115000, 0.115000, 0.000000
11520028, 0.115000, 0.115000, 0.000000
11525028, 0.115000, 0.115000, 0.000000
11530028, 0.115000, 0.115000, 0.000000
11535029, 0.115000, 0.115000, 0.000000
11540028, 0.115000, 0.115000, 0.000000
11545028, 0.115000, 0.115000, 0.000000
11550028, 0.115000, 0.115000, 0.000000
11555029, 0.115000, 0.115000, 0.000000
11560028, 0.115000, 0.115000, 0.000000
11565028, 0.115000, 0.115000, 0.000000
11570028, 0.115000, 0.115000, 0.000000
11575029, 0.115000, 0.115000, 0.000000
11580028, 0.115000, 0.115000, 0.000000
11585028, 0.115000, 0.115000, 0.000000
11590028, 0.115000, 0.115000, 0.000000
11595029, 0.115000, 0.115000, 0.000000
11600028, 0.115000, 0.115000, 0.000000
11605028, 0.115000, 0.115000, 0.000000
11610028, 0.115000, 0.115000, 0.000000
11615029, 0.115000, 0.115000, 0.000000
11620028, 0.115000, 0.115000, 0.000000
11625028, 0.115000, 0.115000, 0.000000
11630028, 0.115000, 0.115000, 0.000000
11635029, 0.115000, 0.115000, 0.000000
11640028, 0.115000, 0.115000, 0.000000
11645028, 0.115000, 0.115000, 0.000000
11650028, 0.115000, 0.115000, 0.000000
11655029, 0.115000, 0.115000, 0.000000
11660028, 0.115000, 0.115000, 0.000000
11665028, 0.115000, 0.115000, 0.000000
11670028, 0.115000, 0.115000, 0.000000
11675029, 0.115000, 0.115000, 0.000000
11680028, 0.115000, 0.115000, 0.000000
11685028, 0.115000, 0.115000, 0.000000
11690028, 0.115000, 0.115000, 0.000000
11695029, 0.115000, 0.115000, 0.000000
11700028, 0.115000, 0.115000, 0.000000
11705028, 0.115000, 0.115000, 0.000000
